Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Evan Turner,SF,27.7,UFA,BOS,POR,4,7.00E+07,17500000,7.00E+07,94143000,0.185887427,2016,163,10.01840491,17.29949239,69,4531,663,1499,53,202,610,1297,254,320,90,724,814,808,163,47,367,319,1633,0.7,5.8,6.5,237,96,159,18,126,12,1808,24,82,27,0.004987861,0.364842198,0.615133525,0.020024277,0,33.661,78.963,26.964344,0.442294863,0.262376238,0.470316114,0.459973316,0.79375,0.497926576,0.134756504,0.21347565,18.28782141,0.068858972,0.022455637,0.390905941,0.341480744,13.2,2.1,17.5,9.7,26.95,1.75,0.85,19.15,-1.35,0.85,-0.5,0.85,-0.2,-4.35
Kent Bazemore,SG,27,UFA,ATL,ATL,4,7.00E+07,17500000,7.00E+07,94143000,0.185887427,2016,150,8.413333333,17.77986498,78,3407,461,1056,157,437,304,619,183,251,49,552,601,249,150,71,211,303,1262,-0.1,5.7,5.7,93,73,155,17,118,24,566,28,60,32,0.003886117,0.44482536,0.541288524,0,0,42.871,181.14,75.03564,0.43655303,0.359267735,0.491114701,0.510890152,0.729083665,0.540962244,0.413825758,0.237689394,15.31827158,0.080305254,0.040597538,0.414508009,0.414241139,11.55,1.7,17.4,9.75,10.65,2.15,1.75,17.75,-2.2,1.3,-0.9,0.6,0.65,-6.5
Tyson Chandler,C,32.8,UFA,DAL,PHX,4,5.20E+07,1.30E+07,5.20E+07,7.00E+07,0.185714286,2015,130,9.623076923,15.20972644,130,3948,484,762,0,1,484,761,283,412,453,940,1393,143,78,154,176,314,1251,10.3,5,15.2,46,43,142,49,183,10,321,42,47,285,0,0,0,0.07156535,0.92843465,303.102,0,0,0.635170604,0,0.636005256,0.635170604,0.686893204,0.663111695,0.001312336,0.540682415,15.72439425,0.184802432,0.397771654,0,0,18.25,12.5,27.2,19.7,5.4,1.05,3.3,12.85,1.35,0.05,1.4,1.8,2.65,3.4
Derrick Favors,C,26.9,UFA,UTA,UTA,2,37600000,18800000,37600000,101869000,0.184550747,2018,127,11.18110236,20.41329739,116,3339,598,1119,17,73,581,1046,207,324,290,567,857,158,99,122,148,267,1420,5,5.7,10.7,49,40,151,23,161,8,383,40,73,202,0,0,0,0.440655885,0.559344115,218.7,57.999,13.978764,0.534405719,0.232876712,0.555449331,0.542001787,0.638888889,0.562795269,0.065236819,0.289544236,10.49973041,0.153818509,0.195442359,0.794506849,0.241017328,17.3,9.9,19.35,14.75,7.85,1.65,2.95,19.6,-0.15,0.95,0.7,1.25,3.45,-2
Jerami Grant,PF,26.7,UFA,DEN,DET,3,60007500,20002500,60007500,109140000,0.183273777,2020,151,12.85430464,20.68561279,101,4504,712,1457,213,545,499,912,304,417,154,511,665,167,111,157,130,368,1941,6.8,4.9,11.7,36,33,183,43,214,56,425,66,95,164,0,0,0.063010657,0.922788632,0.01420071,181.034,224.983,84.947059,0.48867536,0.390825688,0.547149123,0.561770762,0.729016787,0.591595143,0.37405628,0.28620453,7.342641544,0.124689165,0.124251201,0.412812844,0.377571012,14.1,3.55,12.15,7.75,5.4,1.2,3,16.7,-0.15,0,-0.15,1.1,1.65,-1.35
Jerami Grant,PF,29.2,UFA,POR,NA,4,NA,NA,NA,1.36E+08,0.182610892,2023,110,19.94545455,28.1131874,110,3746,732,1612,235,613,497,999,495,601,81,393,474,261,95,102,201,259,2194,4.3,2.1,6.4,75,64,131,44,272,36,651,57,84,100,0,0,0.031991458,0.944004271,0.024004271,110.943,221.967,80.980175,0.454094293,0.383360522,0.497497497,0.526985112,0.823627288,0.58461768,0.380272953,0.372828784,9.675369686,0.082007475,0.068823201,0.362099511,0.364829795,16.05,2.3,12.15,7.05,11.4,1.25,2.5,24.25,1.3,-0.8,0.5,1.1,-4.2,3.65
Evan Fournier,SG,23.7,RFA,ORL,ORL,5,8.50E+07,1.70E+07,8.50E+07,94143000,0.180576357,2016,137,13.94890511,21.70049681,103,4227,682,1504,241,615,441,889,306,385,61,317,378,333,136,4,215,330,1911,5.5,2.3,7.8,89,68,130,19,166,24,748,39,107,28,0.006070499,0.51,0.47,0.013929501,0,31.494,122.1,46.0041,0.453457447,0.391869919,0.496062992,0.533577128,0.794805195,0.570993188,0.408909574,0.255984043,11.38529972,0.088573456,0.02094016,0.198536585,0.376773956,13.5,1.65,8.55,5.05,12.15,1.55,0.1,19.9,-0.2,-0.9,-1.05,0.6,-3.75,-0.7
Kentavious Caldwell-Pope,SG,24.3,UFA,DET,LAL,1,17745894,17745894,17745894,99093000,0.179083225,2017,152,14.15789474,19.42384355,151,5318,773,1888,267,806,506,1082,339,413,125,405,530,331,199,29,191,285,2152,4.6,5.2,9.8,88,68,133,13,170,29,779,40,64,42,0,1,0,0,0,44.48,173.318,72.2038,0.409427966,0.331265509,0.467652495,0.480137712,0.820823245,0.519877085,0.42690678,0.21875,8.448635833,0.088454306,0.023559322,0.215034739,0.416597237,12.6,2.45,8.65,5.4,9.5,1.9,0.45,18.7,-0.85,0.6,-0.25,1.15,-0.55,0.75
Tim Hardaway Jr.,SG,25.2,RFA,ATL,NYK,4,70950000,17737500,70950000,99093000,0.178998517,2017,130,11.3,23.3638171,31,3018,529,1177,197,559,332,618,214,270,42,268,310,233,76,22,129,151,1469,3.6,3.1,6.7,73,34,79,16,110,10,541,30,64,56,0.038548708,0.914274354,0.054314115,0,0,58.258,112.088,44.008608,0.449447749,0.352415027,0.537216828,0.533135089,0.792592593,0.566831301,0.474936279,0.229396771,9.053902302,0.106560636,0.049497026,0.200515206,0.392625509,13.45,1.35,9.65,5.55,11.6,1.25,0.6,19.35,-0.05,-0.1,-0.2,0.8,4.7,6.3
Jarrett Allen,C,23.2,RFA,CLE,CLE,5,1.00E+08,2.00E+07,1.00E+08,112414000,0.177913783,2021,133,11.88721805,20.4219591,109,3716,600,947,6,25,594,922,375,560,412,890,1302,216,72,182,177,258,1581,9.5,5,14.6,67,41,156,41,240,19,524,57,81,304,0,0,0,0.025080732,0.974919268,346.671,11.99,1.999712,0.633579725,0.24,0.644251627,0.636747624,0.669642857,0.662393162,0.026399155,0.591341077,12.91593695,0.188589882,0.366072862,0.4796,0.166781651,20.4,11.95,25.6,18.8,8.8,0.9,4.25,15.75,1.35,0.4,1.7,1.7,-2.5,1.4
Lonzo Ball,PG,23.8,RFA,NOP,CHI,4,8.00E+07,2.00E+07,8.00E+07,112414000,0.177913783,2021,118,13.11016949,19.68610817,109,3772,567,1387,320,850,247,537,93,140,104,542,646,754,170,69,316,231,1547,1.9,3.7,5.6,207,49,108,29,49,13,1762,9,50,23,0.892420467,0.112948038,0,0,0,23.501,173.95,64.98555,0.408795963,0.376470588,0.459962756,0.524152848,0.664285714,0.533963827,0.612833453,0.100937275,17.90774113,0.07126193,0.016943764,0.204647059,0.373587525,14.15,2.9,15.35,9.1,27.25,2.15,1.65,19.5,0.75,0.45,1.15,1.45,-0.1,1.75
Cameron Johnson,SF,27.2,RFA,BKN,NA,4,NA,NA,NA,1.36E+08,0.173697889,2023,108,13.62962963,24.12290884,57,2929,502,1081,269,646,233,435,199,234,76,382,458,177,107,30,84,196,1472,5.3,3.8,9.1,41,28,102,6,104,27,419,34,55,39,0,0,0.021812905,0.897719358,0.084561284,44.471,235.943,105.93924,0.464384829,0.416408669,0.535632184,0.58880666,0.85042735,0.621642623,0.59759482,0.216466235,6.624814663,0.149129396,0.04113876,0.365236842,0.449003531,16.15,2.95,14,8.55,8.65,1.8,0.9,19.05,2,0.65,2.65,1.75,6.8,2.3
Terry Rozier,PG,25.2,RFA,BOS,CHA,3,56700000,18900000,56700000,109140000,0.173172073,2019,159,10.11320755,20.00103654,30,3859,574,1466,272,739,302,727,188,242,95,588,683,463,148,40,148,224,1608,3.1,5.7,8.8,71,39,83,14,93,31,1134,15,63,25,0.882104172,0.117895828,0,0,0,29.182,126.133,49.063457,0.39154161,0.368064953,0.415405777,0.48431105,0.776859504,0.511294261,0.504092769,0.165075034,8.602250535,0.109458409,0.019905866,0.17068065,0.388981924,14,2.65,16.35,9.5,17.6,1.85,0.9,19.5,0.1,0.85,0.95,1.45,1,-6
Joe Harris,SG,29.2,UFA,BKN,BKN,4,7.50E+07,18750000,7.50E+07,109140000,0.171797691,2020,145,14.06206897,22.16304348,145,4416,755,1532,355,792,400,740,174,222,116,473,589,325,79,34,225,341,2039,6.3,3.5,9.8,111,58,152,37,80,26,788,16,123,3,0,0.290197011,0.640187953,0.064807518,0,3.1,126.92,64.92744,0.492819843,0.448232323,0.540540541,0.608681462,0.783783784,0.625582937,0.516971279,0.144908616,12.13147281,0.106521739,0.002023499,0.160252525,0.511561929,13.4,2.8,11.05,7,11.15,0.85,0.65,17.65,0.6,-0.45,0.15,1.2,-0.6,-0.3
Amir Johnson,C,28.2,UFA,TOR,BOS,2,2.40E+07,1.20E+07,2.40E+07,7.00E+07,0.171428571,2015,152,9.822368421,17.09134271,144,4193,642,1131,39,112,603,1019,170,272,331,630,961,232,100,147,233,496,1493,6.7,4.7,11.4,78,55,201,71,126,18,518,32,89,99,0,0,0.010560458,0.783923205,0.210796566,109.227,24.988,6.005064,0.567639257,0.348214286,0.591756624,0.584880637,0.625,0.5968753,0.099027409,0.240495137,15.70419497,0.13050322,0.096575597,0.223107143,0.240317913,15.4,9.15,17.45,13.3,9.05,1.2,2.8,16.05,-0.2,0.5,0.3,1.2,3.45,0.05
Timofey Mozgov,C,29.9,UFA,CLE,LAL,4,6.40E+07,1.60E+07,6.40E+07,94143000,0.169954219,2016,157,8.025477707,17.94126372,128,3371,517,925,3,13,514,912,223,311,313,615,928,88,55,154,187,386,1260,5.3,4.1,9.4,36,67,242,35,146,8,210,29,84,206,0,0,0,0,1,233.307,10.997,3.001033,0.558918919,0.230769231,0.563596491,0.560540541,0.717041801,0.593309727,0.014054054,0.336216216,14.97389578,0.133847523,0.252223784,0.845923077,0.272895608,15.6,10.25,20.3,15.25,4.1,0.85,3.6,16.5,-1.15,0.1,-1.05,0.45,3.45,-0.65
Ian Mahinmi,C,29.7,UFA,IND,WAS,4,6.40E+07,1.60E+07,6.40E+07,94143000,0.169954219,2016,132,7.007575758,14.98987171,77,2962,381,660,0,0,381,660,163,327,243,620,863,137,95,121,159,392,925,3,5.3,8.3,59,34,195,46,136,17,330,34,57,80,0,0,0,0,1,88.176,0,0,0.577272727,0,0.577272727,0.577272727,0.498470948,0.575334627,0,0.495454545,16.51296112,0.134503714,0.1336,0,0,13.7,9.25,23.05,16.25,6.65,1.55,3.2,14.1,-2.25,1.55,-0.8,0.65,2.2,2.15
Pau Gasol,C,36,UFA,CHI,SAS,2,31697500,15848750,31697500,94143000,0.16834762,2016,150,17.55333333,25.41914722,150,4972,1037,2148,36,95,1001,2053,523,655,375,1337,1712,504,67,293,322,295,2633,9.2,8.3,17.5,184,105,173,14,249,10,1174,61,120,78,0,0,0,0.258825422,0.741174578,81.372,45.986,19.001152,0.482774674,0.378947368,0.487579152,0.491154562,0.798473282,0.540390773,0.044227188,0.304934823,11.67428033,0.168946098,0.037882682,0.484063158,0.413194277,22.2,8.25,28.15,18.4,18.05,0.7,4.35,24.65,2.8,1.45,4.2,3.85,1.15,0.75
Bojan Bogdanovic,SF,30.2,UFA,IND,UTA,4,73100000,18275000,73100000,109140000,0.167445483,2019,161,16.11801242,24.72900536,161,5037,926,1903,319,772,607,1131,424,510,63,540,603,280,124,9,240,267,2595,7.7,4.4,12.2,100,70,116,16,205,19,659,44,150,44,0,0.010216399,0.905757395,0.084026206,0,44.111,216.16,103.009504,0.486600105,0.413212435,0.536693192,0.570415134,0.831372549,0.609899408,0.40567525,0.267997898,10.13770381,0.116259678,0.023179716,0.28,0.476542857,15,1.45,11.8,6.7,8.3,1.2,0.15,20.7,0.9,-0.9,0,1.25,2.65,0.45
Tim Hardaway Jr.,SG,29.3,UFA,DAL,DAL,4,7.50E+07,18750000,7.50E+07,112414000,0.166794172,2021,141,16.19858156,26.8969578,89,4076,791,1795,411,1042,380,753,291,356,45,416,461,263,72,16,133,236,2284,6.6,2.3,8.7,52,46,102,22,139,56,644,31,73,45,0,0.283380765,0.682009323,0.029479882,0,53.128,220.985,93.00626,0.440668524,0.394433781,0.504648074,0.555153203,0.81741573,0.5851489,0.580501393,0.198328691,6.379998465,0.102453386,0.029597772,0.212077735,0.420871371,15.1,1.2,10.85,6.1,9.75,0.85,0.35,22.25,1.6,-1.55,0.15,1.1,3.4,-0.4
Omer Asik,C,29,UFA,NOP,NOP,5,57977525,11595505,57977525,7.00E+07,0.165650071,2015,124,6.75,13.61898305,95,2950,314,602,0,0,314,602,209,351,345,781,1126,97,43,91,154,236,837,3.8,3.7,7.4,33,40,109,34,170,12,239,27,119,117,0,0,0,0.026874576,0.973125424,131.966,0,0,0.521594684,0,0.521594684,0.521594684,0.595441595,0.553249432,0,0.583056478,16.91489829,0.12040678,0.219212625,0,0,14.75,13.15,29.45,21.55,4.6,0.75,2.45,13.9,-0.8,-0.6,-1.35,0.25,2.75,-0.35
Goran Dragic,PG,34.5,UFA,MIA,MIA,1,1.80E+07,1.80E+07,1.80E+07,109140000,0.164925783,2020,95,15.23157895,26.17030897,25,2654,498,1157,181,502,317,655,270,347,49,249,298,475,70,15,215,205,1447,2.8,2.3,5.1,127,41,75,25,120,25,1122,27,52,0,0.818285607,0.181714393,0,0,0,0,86.15,32.075968,0.430423509,0.360557769,0.483969466,0.508643042,0.778097983,0.55242502,0.433880726,0.29991357,14.10131962,0.092238131,0,0.171613546,0.372326965,15.1,2.05,10,6.15,28.25,1.35,0.55,24.8,0.45,-1.1,-0.6,0.5,2.35,1.45
Bogdan Bogdanovic,SG,28.2,RFA,SAC,ATL,4,7.20E+07,1.80E+07,7.20E+07,109140000,0.164925783,2020,131,14.61068702,24.74333423,45,3713,698,1629,298,813,400,816,220,278,66,384,450,474,136,30,219,275,1914,3.1,2.7,5.8,119,58,114,18,96,32,1127,30,69,5,0.010487476,0.457075141,0.502437382,0.03,0,7.379,124.173,45.088785,0.428483732,0.366543665,0.490196078,0.51995089,0.791366906,0.546444967,0.49907919,0.170656845,11.1149458,0.074979801,0.004529773,0.152734317,0.363112633,14.65,1.85,11.4,6.5,18.65,1.75,0.75,22.45,0.55,-0.55,0,0.95,-1.25,0.55
Pau Gasol,C,37,UFA,SAS,SAS,3,48800000,16266667,48800000,99093000,0.164155561,2017,136,14.55147059,24.24502297,111,3918,770,1599,80,173,690,1426,359,473,262,1032,1294,444,66,216,245,258,1979,6.5,7,13.5,149,71,161,11,186,10,1009,43,96,40,0,0,0,0,1,40.579,55.97,28.974544,0.481550969,0.462427746,0.483870968,0.506566604,0.758985201,0.547556333,0.10819262,0.295809881,11.93887297,0.165390505,0.025377736,0.323526012,0.5176799,20.95,7.45,27.75,17.8,18.2,0.85,4.1,22.95,2.65,1.9,4.45,3.25,2.75,-0.4
Evan Fournier,SG,28.8,UFA,BOS,NYK,4,7.30E+07,18250000,7.30E+07,112414000,0.162346327,2021,108,17.96296296,27.92203898,102,3335,681,1470,290,717,391,753,288,357,28,271,299,353,118,34,198,257,1940,4.7,2.7,7.4,87,67,102,23,147,23,822,42,58,4,0.003775112,0.276023988,0.658875562,0.057550225,0,6.033,105.927,57.932304,0.463265306,0.40446304,0.519256308,0.561904762,0.806722689,0.596159992,0.487755102,0.242857143,10.8488395,0.106506747,0.004104082,0.147736402,0.546907814,16.55,0.85,9.2,4.9,17.6,1.75,1.05,23.5,1.45,-0.4,1.05,1.3,-1.85,1.15
Paul Millsap,PF,28.4,UFA,UTA,ATL,2,1.90E+07,9500000,1.90E+07,58679000,0.161897783,2013,142,15.46478873,23.55486034,140,4475,855,1736,20,70,835,1666,466,611,357,760,1117,351,220,132,250,454,2196,9.7,5.8,15.4,90,77,222,45,271,16,824,50,143,98,0,0,0.059385475,0.935307263,0.005307263,111.825,17.982,8.98965,0.492511521,0.285714286,0.50120048,0.498271889,0.762684124,0.547674627,0.040322581,0.351958525,11.08726118,0.165184358,0.064415323,0.256885714,0.499924925,20.8,9.15,20,14.55,13.45,2.6,2.35,22.8,2.15,1.15,3.3,2.95,2.5,6.45
Andre Iguodala,SF,33.4,UFA,GSW,GSW,3,4.80E+07,1.60E+07,4.80E+07,99093000,0.161464483,2017,141,7.312056738,13.26756032,1,3730,395,783,118,331,277,452,123,185,103,464,567,480,149,58,137,199,1031,6.4,5,11.3,96,24,117,6,64,17,1129,14,20,125,0,0.020713137,0.876782842,0.112504021,0,132.813,136.115,54.060202,0.504469987,0.356495468,0.612831858,0.579821201,0.664864865,0.596367422,0.422733078,0.236270754,13.68084681,0.14541555,0.16962069,0.411223565,0.397165647,13.25,3.2,12.75,8.25,16.5,1.9,1.15,11.65,0.3,1.5,1.8,1.85,13.05,3
Norman Powell,SG,28.2,UFA,POR,POR,5,9.00E+07,1.80E+07,9.00E+07,112414000,0.160122405,2021,121,17.46280992,27.53094463,84,3684,734,1516,280,689,454,827,365,424,68,337,405,220,142,39,196,268,2113,5.7,3.6,9.3,77,66,97,23,176,16,543,38,103,62,0.064161238,0.548469055,0.387369707,0,0,73.282,216.775,106.824965,0.484168865,0.406386067,0.548972189,0.57651715,0.860849057,0.620536134,0.454485488,0.279683377,10.32361369,0.121172638,0.04833905,0.314622642,0.492791904,16.5,1.95,10.1,6.05,9.45,1.85,1.1,22.05,1.15,0.05,1.2,1.4,3.5,-0.3
Duncan Robinson,SF,27.2,RFA,MIA,MIA,5,9.00E+07,1.80E+07,9.00E+07,112414000,0.160122405,2021,145,13.27586207,20.86720867,140,4428,638,1404,520,1219,118,185,129,147,17,465,482,229,78,39,151,374,1925,5.6,3.4,9,61,21,193,30,48,34,530,17,28,6,0.004891599,0.596747967,0.281300813,0.12195122,0,8.424,255.822,111.867996,0.454415954,0.426579163,0.637837838,0.63960114,0.87755102,0.655350383,0.868233618,0.104700855,9.322829201,0.097560976,0.006,0.209862182,0.437288411,12.05,0.45,11.55,6.15,7.7,0.85,0.9,16.3,0.65,-0.9,-0.25,0.95,4.7,8.4
Spencer Dinwiddie,PG,28.3,UFA,BKN,WAS,3,5.40E+07,1.80E+07,5.40E+07,112414000,0.160122405,2021,67,19.97014925,31.20699708,52,2058,430,1037,125,407,305,630,353,452,32,202,234,441,42,22,179,184,1338,3.2,1.7,4.9,107,22,65,31,204,14,1057,40,53,15,0.823877551,0.185500486,0.000310982,0,0,15.302,53.001,18.005,0.414657666,0.307125307,0.484126984,0.474927676,0.780973451,0.541314691,0.392478303,0.43587271,12.65124958,0.114285714,0.014756027,0.130223587,0.339710571,13.95,0.85,15.45,8.45,26.3,1.2,1.15,22.65,0.15,0.85,1,0.95,14.75,13.7
Jeff Green,PF,29.8,UFA,LAC,ORL,1,1.50E+07,1.50E+07,1.50E+07,94143000,0.15933208,2016,158,13.33544304,21.486297,111,4707,770,1791,164,505,606,1286,403,507,138,522,660,272,111,74,201,311,2107,4,4.1,8.3,74,62,138,29,232,14,633,48,122,102,0,0,0.629394519,0.371032505,0.004786488,118.635,151.023,57.015183,0.429927415,0.324752475,0.471228616,0.475711893,0.794871795,0.523067604,0.281965382,0.283082077,9.074164364,0.084639898,0.066239531,0.299055446,0.377526489,13.7,3.25,12.7,7.9,9.4,1.2,1.3,21.05,-0.15,-0.8,-1,0.65,-1.8,-3.55
Luol Deng,SF,29.2,UFA,CLE,MIA,2,19866073,9933037,19866073,63065000,0.157504749,2014,138,16.28985507,21.09147772,138,5116,837,1953,132,422,705,1531,442,550,261,576,837,405,143,41,258,216,2248,5.2,5.6,10.8,120,88,101,23,239,31,899,53,131,30,0,0,0.87055903,0.12944097,0,29.922,116.967,38.980296,0.428571429,0.312796209,0.460483344,0.462365591,0.803636364,0.512072893,0.216077829,0.281618024,10.51773339,0.101329163,0.015321045,0.277172986,0.333258919,15.15,5.65,13,9.3,13.9,1.5,0.55,21.9,0.8,-0.2,0.6,1.7,0.15,0.05
Monta Ellis,SG,29.7,UFA,DAL,IND,4,43981000,10995250,43981000,7.00E+07,0.157075,2015,162,18.9691358,25.77839916,162,5722,1178,2632,150,493,1028,2139,567,733,72,413,485,800,289,48,462,394,3073,4.2,4.3,8.5,231,142,186,39,295,48,1895,60,80,31,0.021132471,0.95,0.028867529,0,0,32.71,106.006,47.026772,0.447568389,0.304259635,0.48059841,0.47606383,0.773533424,0.520050634,0.18731003,0.278495441,13.5225317,0.07130374,0.012427812,0.215022312,0.443623682,16.65,1.45,8.1,4.75,22.65,2.6,0.7,26.95,0.15,-0.3,-0.2,1.3,1.9,-3.55
Ricky Rubio,PG,28.7,UFA,UTA,PHX,3,5.10E+07,1.70E+07,5.10E+07,109140000,0.15576324,2019,145,12.91034483,21.63640742,144,4153,641,1557,175,527,466,1030,415,482,77,517,594,826,212,21,387,386,1872,2.4,6.6,9,265,72,151,11,141,62,1955,24,72,0,1,0,0,0,0,0,146.881,52.940293,0.411689146,0.332068311,0.452427184,0.467886962,0.860995851,0.529088566,0.338471419,0.309569685,17.94924122,0.10402119,0,0.278711575,0.360429824,14.7,2.05,13.55,7.85,30.25,2.5,0.4,22.8,-0.85,1.15,0.25,1.25,5.5,0.8
Gary Trent Jr.,SG,22.5,RFA,TOR,TOR,3,51840000,17280000,51840000,112414000,0.153717508,2021,119,12.00840336,21.88640715,46,3134,516,1226,277,697,239,529,120,151,52,200,252,141,104,26,64,182,1429,3.2,1,4.2,29,18,69,11,68,23,351,16,33,16,0.034499043,0.638742821,0.322507977,0.00425016,0,19.025,152.69,63.872706,0.420880914,0.397417504,0.451795841,0.533849918,0.794701987,0.552830305,0.568515498,0.123164763,4.718233022,0.064326739,0.015517945,0.219067432,0.418316236,12.5,1.8,6.75,4.25,6.45,1.6,0.75,18.1,0,-1.25,-1.3,0.25,-2,-3.05
D'Angelo Russell,PG,27.3,UFA,LAL,NA,3,NA,NA,NA,1.36E+08,0.152587857,2023,136,17.93382353,26.72266606,136,4381,846,1923,370,1008,476,915,377,456,60,371,431,897,132,51,351,270,2439,6,3.4,9.5,245,72,114,16,150,28,2108,30,50,5,0.739326638,0.260673362,0,0,0,7.8,92.974,36.97463,0.439937598,0.367063492,0.520218579,0.536141446,0.826754386,0.574249873,0.524180967,0.237129485,14.18388129,0.104085825,0.004056162,0.092236111,0.397687848,16.3,1.5,9.3,5.4,30.25,1.4,1.05,23.9,2.15,-1.1,1.15,1.7,2.65,1.85
J.R. Smith,SG,31.1,UFA,CLE,CLE,4,5.70E+07,14250000,5.70E+07,94143000,0.151365476,2016,147,12.2585034,19.47230977,128,4442,668,1605,367,936,301,669,99,143,73,362,435,325,163,43,156,367,1802,5.2,4,9.2,91,43,173,15,53,18,770,9,36,24,0.005317425,0.685713643,0.308968933,0,0,28.415,204.702,80.815284,0.416199377,0.392094017,0.449925262,0.530529595,0.692307692,0.540193774,0.58317757,0.089096573,8.553006711,0.099414678,0.01770405,0.218698718,0.394794794,13,1.9,9.35,5.6,12.05,1.95,0.75,18.65,0.45,0.15,0.6,1.5,5,2.55
Lauri Markkanen,PF,24.2,RFA,CHI,CLE,4,67470906,16867727,67470906,112414000,0.150050056,2021,101,14.17821782,24.46991812,76,2809,501,1112,228,613,273,499,202,245,95,486,581,119,68,38,133,171,1432,2.7,2.9,5.6,62,42,101,19,112,14,291,25,65,80,0,0,0.009377002,0.645279459,0.345343539,93.727,108.062,53.041828,0.450539568,0.371941272,0.547094188,0.553057554,0.824489796,0.586981472,0.551258993,0.220323741,9.831460674,0.095692417,0.084286871,0.17628385,0.490846255,14.75,3.6,19.55,11.45,6.3,1.2,1.25,20.65,0.6,-0.85,-0.25,0.6,-2.7,-0.9
Jamal Crawford,SG,36.2,UFA,LAC,LAC,3,4.20E+07,1.40E+07,4.20E+07,94143000,0.148709941,2016,143,14.8951049,26.70148864,9,3829,711,1778,236,708,475,1070,472,523,38,231,269,341,111,26,205,230,2130,4.3,2.7,6.9,105,61,86,18,214,13,785,42,47,2,0.01,0.528924001,0.449971272,0.011104727,0,1.778,151.192,59.090152,0.399887514,0.333333333,0.443925234,0.466254218,0.90248566,0.530346792,0.398200225,0.294150731,9.262941006,0.08649778,0.001,0.213548023,0.390828562,15.3,1.1,6.6,3.9,14.45,1.5,0.55,26.25,1,-1.35,-0.35,0.75,1.75,-7.85
Manu Ginobili,SG,38.9,UFA,SAS,SAS,1,1.40E+07,1.40E+07,1.40E+07,94143000,0.148709941,2016,128,10.1015625,22.8092613,0,2721,448,1024,159,437,289,587,238,316,54,303,357,470,133,31,253,237,1293,2.9,4.6,7.5,177,55,74,12,110,38,1071,21,59,3,0.01,0.743351709,0.240815877,0,0,3.353,65.998,31.995054,0.4375,0.363844394,0.492333901,0.515136719,0.753164557,0.555870821,0.426757813,0.30859375,17.86672693,0.1323043,0.003274414,0.151025172,0.484788236,17,2.35,12.25,7.4,26.1,2.6,0.85,23.75,1.15,1.55,2.65,1.55,11.85,4.4
PJ Washington,PF,24.8,RFA,CHA,NA,4,NA,NA,NA,1.36E+08,0.148038516,2023,138,13.13043478,20.96817743,101,4148,684,1510,259,729,425,781,185,255,155,540,695,322,123,140,192,345,1812,2.2,3.8,6,103,53,208,21,125,12,772,30,87,96,0,0,0.017213115,0.745409836,0.243114754,103.696,170.012,57.019392,0.452980132,0.355281207,0.544174136,0.538741722,0.725490196,0.558500801,0.482781457,0.168874172,10.58317716,0.069431051,0.068672848,0.23321262,0.335384514,13.25,4,14.25,9.05,11.1,1.4,3.1,18.1,-0.6,-0.05,-0.7,0.65,-2.2,0.15
Trevor Ariza,SF,33,UFA,HOU,PHX,1,1.50E+07,1.50E+07,1.50E+07,101869000,0.147247936,2018,147,11.68707483,16.35541452,147,5042,594,1449,361,1017,233,432,169,215,87,665,752,280,245,33,125,265,1718,5.4,6,11.3,62,33,100,12,88,19,696,23,43,48,0,0.07400238,0.793500595,0.137996827,0,51.597,375.909,154.029774,0.409937888,0.354965585,0.539351852,0.534506556,0.786046512,0.556491319,0.701863354,0.148378192,7.49131008,0.107576359,0.035608696,0.369625369,0.409752823,12.05,1.9,14.4,8.15,7.8,2.3,0.55,14.25,-0.05,0.9,0.85,1.8,7.3,-0.15
Rudy Gay,PF,32.8,UFA,SAS,SAS,2,3.20E+07,1.60E+07,3.20E+07,109140000,0.146600696,2019,126,12.70634921,25.00748454,57,3073,629,1283,111,302,518,981,232,292,139,622,761,255,100,72,192,257,1601,3.2,4.3,7.5,105,53,127,21,140,16,595,32,60,66,0,0,0.241900423,0.750087862,0.004005857,81.395,86.988,36.99336,0.49025721,0.367549669,0.52803262,0.533515199,0.794520548,0.567135206,0.235385814,0.227591582,11.97395664,0.117149365,0.063441154,0.288039735,0.425269692,17.75,5.3,21.7,13.5,12.25,1.65,2.1,23.35,0.5,0.6,1.1,1.25,3.2,1.3
